,ticker,address1,city,state,zip,country,phone,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,bid,address2,ask,fax,industrySymbol
127,GLW,One Riverfront Plaza,Corning,NY,14831,United States,607-974-9000,https://www.corning.com,Electronic Components,electronic-components,Electronic Components,Technology,technology,Technology,"Corning Incorporated engages in the display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses in the United States and internationally. The company's Display Technologies segment offers glass substrates for flat panel displays, including liquid crystal displays and organic light-emitting diodes that are used in televisions, notebook computers, desktop monitors, tablets, and handheld devices. Its Optical Communications segment provides optical fibers and cables; and hardware and equipment products, such as cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories for the telecommunications industry, businesses, governments, and individuals. The company's Specialty Materials segment manufactures products that offer material formulations for glass, glass ceramics, crystals, precision metrology instruments, and software, as well as glass wafers and substrates, tinted sunglasses, and radiation shielding products for various markets comprising mobile consumer electronics, semiconductor equipment optics and consumables, aerospace and defense optics, radiation shielding products, sunglasses, and telecommunications components. Its Environmental Technologies segment provides ceramic substrates and filter products for emissions control in mobile, gasoline, and diesel applications. The company's Life Sciences segment offers laboratory products, including consumables, such as plastic vessels, liquid handling plastics, specialty surfaces, cell culture media, and serum, as well as general labware, and glassware and equipment under the Corning, Pyrex, Falcon, and Axygen brands. The company was formerly known as Corning Glass Works and changed its name to Corning Incorporated in April 1989. Corning Incorporated was founded in 1851 and is headquartered in Corning, New York.",49800,"{'maxAge': 1, 'name': 'Mr. Wendell P. Weeks', 'age': 63, 'title': 'Chairman & CEO', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 5508245, 'exercisedValue': 3530831, 'unexercisedValue': 2843958}",6,7,9,6,8,1709078400,1672444800,86400,2,32.09,32.26,32.125,32.4,32.09,32.26,32.125,32.4,1.12,0.0347,1709078400,1.6471001,2.91,1.09,47.411766,14.925926,5959100,5959100,4695135,3756200,3756200,900,4000,27516002304,25.26,36.02,2.1858914,31.1846,31.11665,1.12,0.03490184,USD,34538012672,0.04616,769808230,853473984,10718269,10240276,1705017600,1707955200,0.0126,0.096920006,0.71178,2.02,0.0126,853473984,14.087,2.288635,1703980800,1735603200,1703980800,,581000000,0.68,2.16,2.44,3:1,970617600,2.744,12.825,-0.09016162,0.25314164,0.28,1709078400,NYQ,EQUITY,GLW,GLW,Corning Incorporated,Corning Incorporated,378657000,America/New_York,EST,00ec92fb-b808-359d-ab84-18e395eb0a3b,finmb_173840,-18000000,32.24,40.0,29.0,34.7,35.0,2.3,buy,10,1779000064,2.084,2692999936,8483999744,0.776,1.67,12588000256,71.486,14.844,0.02853,0.05368,214875008,2004999936,,-0.121,0.33476,0.21393,0.16433,USD,1.1357,31.93,,32.5,,
135,CVS,One CVS Drive,Woonsocket,RI,02895,United States,401 765 1500,https://www.cvshealth.com,Healthcare Plans,healthcare-plans,Healthcare Plans,Healthcare,healthcare,Healthcare,"CVS Health Corporation provides health solutions in the United States. It operates through Health Care Benefits, Health Services, and Pharmacy & Consumer Wellness segments. The Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services. It serves employer groups, individuals, college students, part-time and hourly workers, health plans, health care providers, governmental units, government-sponsored plans, labor groups, and expatriates. The Health Services segment offers pharmacy benefit management solutions, including plan design and administration, formulary management, retail pharmacy network management, mail order pharmacy, specialty pharmacy and infusion, clinical, and disease and medical spend management services. It serves employers, insurance companies, unions, government employee groups, health plans, prescription drug plans, Medicaid managed care plans, CMS, plans offered on public health insurance and private health insurance exchanges, other sponsors of health benefit plans, and individuals. The Pharmacy & Consumer Wellness segment sells prescription and over-the-counter drugs, consumer health and beauty products, and personal care products. This segment also distributes prescription drugs; and provides related pharmacy consulting and other ancillary services to care facilities and other care settings. It operates online retail pharmacy websites, LTC pharmacies and on-site pharmacies, retail specialty pharmacy stores, compounding pharmacies and branches for infusion and enteral nutrition services. The company was formerly known as CVS Caremark Corporation and changed its name to CVS Health Corporation in September 2014. CVS Health Corporation was incorporated in 1996 and is headquartered in Woonsocket, Rhode Island.",219000,"{'maxAge': 1, 'name': 'Ms. Karen Sue Lynch', 'age': 60, 'title': 'President, CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 4817125, 'exercisedValue': 0, 'unexercisedValue': 26139724}",7,4,4,7,5,1709078400,1672444800,86400,2,75.19,75.65,73.54,75.92,75.19,75.65,73.54,75.92,2.66,0.0358,1705622400,0.374,2.87,0.49,11.494591,8.06616,14512397,14512397,11254177,8454690,8454690,800,1100,93590937600,64.41,83.25,0.26243663,76.5418,71.7684,2.42,0.03218513,USD,161695891456,0.0234,1254837803,1258450048,30761242,42521469,1705017600,1707955200,0.024400001,0.00147,0.83048,2.44,0.024500001,1258450048,59.364,1.2527795,1703980800,1735603200,1703980800,-0.123,8344000000,6.47,9.22,2.49,2:1,1118102400,0.453,8.769,-0.080919206,0.25314164,0.665,1705622400,NYQ,EQUITY,CVS,CVS,CVS Health Corporation,CVS Health Corporation,99153000,America/New_York,EST,51332b8f-ec73-31f1-aeb5-259d61fabb3a,finmb_93625,-18000000,74.37,99.0,74.0,87.87,87.0,2.1,buy,23,11454999552,9.102,18439000064,79385001984,0.59,0.857,356622991360,103.587,277.528,0.0368,0.112770006,11075375104,13425999872,-0.105,0.12,0.1494,0.0517,0.03675,USD,1.0782,74.2,,74.72,401-652-0893,
137,DRI,1000 Darden Center Drive,Orlando,FL,32837,United States,407 245 4000,https://www.darden.com,Restaurants,restaurants,Restaurants,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Darden Restaurants, Inc., together with its subsidiaries, owns and operates full-service restaurants in the United States and Canada. It operates under Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Yard House, The Capital Grille, Seasons 52, Bahama Breeze, Eddie V's Prime Seafood, and Capital Burger brand names. Darden Restaurants, Inc. was incorporated in 1995 and is based in Orlando, Florida.",187384,"{'maxAge': 1, 'name': 'Mr. Ricardo  Cardenas', 'age': 55, 'title': 'CEO, President & Director', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 2937503, 'exercisedValue': 1139146, 'unexercisedValue': 7632155}",7,9,2,1,4,1709078400,1703980800,86400,2,170.45,171.42,168.865,171.42,170.45,171.42,168.865,171.42,5.14,0.0301,1704758400,0.6102,2.74,1.26,20.66707,17.59897,1388856,1388856,1025644,1077680,1077680,1000,900,20384653312,133.36,173.06,1.8509461,163.5576,157.87395,5.04,0.02956879,USD,27244120064,0.09155,118791071,119411000,5784739,5326068,1705017600,1707955200,0.0484,0.0036199999,0.95085,6.22,0.0746,119411000,17.069,10.001172,1685232000,1716854400,1700956800,0.133,1009500032,8.26,9.7,1.92,10000:8939,1447113600,2.474,15.968,0.15684807,0.25314164,1.31,1704758400,NYQ,EQUITY,DRI,DRI,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",800026200,America/New_York,EST,19cb3c7b-5f7b-3bfc-b2af-6a8d397bf76d,finmb_336160,-18000000,170.71,193.0,154.0,178.32,180.0,2.0,buy,25,195700000,1.639,1706200064,7055200256,0.116,0.364,11013099520,345.894,91.13,0.07654,0.49722,760249984,1519000064,0.159,0.097,0.2084,0.15492,0.109560005,USD,2.0433,145.0,,,,
143,DVN,333 West Sheridan Avenue,Oklahoma City,OK,73102-5015,United States,405 235 3611,https://www.devonenergy.com,Oil & Gas E&P,oil-gas-e-p,Oil & Gas E&P,Energy,energy,Energy,"Devon Energy Corporation, an independent energy company, engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. It operates in Delaware, Eagle Ford, Anadarko, Williston, and Powder River Basins. The company was founded in 1971 and is headquartered in Oklahoma City, Oklahoma.",,"{'maxAge': 1, 'name': 'Mr. Richard E. Muncrief', 'age': 64, 'title': 'President, CEO & Director', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 4119850, 'exercisedValue': 507800, 'unexercisedValue': 850788}",5,2,3,7,3,1709078400,1672444800,86400,2,44.03,44.19,43.84,44.4399,44.03,44.19,43.84,44.4399,2.42,0.054899998,1710374400,0.4914,4.53,2.221,7.5445204,7.662609,7465905,7465905,8848349,8054900,8054900,800,800,28229244928,40.47,57.13,1.9566954,43.4826,47.0998,2.87,0.06518283,USD,33745451008,0.25972,629703203,640700032,14825986,14072670,1705017600,1707955200,0.0231,0.0073100002,0.70742995,1.85,0.026500002,653331968,18.973,2.3222475,1703980800,1735603200,1703980800,-0.041,3747000064,5.84,5.75,-2.77,2:1,1100563200,2.339,4.509,-0.2230457,0.25314164,0.77,1702512000,NYQ,EQUITY,DVN,DVN,Devon Energy Corporation,Devon Energy Corporation,490887000,America/New_York,EST,d14cc3ae-fc64-3a70-b4ac-a4ab70fd9067,finmb_266510,-18000000,44.06,75.0,46.0,52.68,52.0,2.2,buy,25,853000000,1.344,7484000256,6482999808,0.823,1.071,14426999808,53.065,22.577,0.12707,0.32169,1434499968,6544000000,-0.005,-0.121,0.54675,0.51875,0.41715,USD,,44.03,,,,
145,FANG,500 West Texas Avenue,Midland,TX,79701,United States,(432) 221-7400,https://www.diamondbackenergy.com,Oil & Gas E&P,oil-gas-e-p,Oil & Gas E&P,Energy,energy,Energy,"Diamondback Energy, Inc., an independent oil and natural gas company, acquires, develops, explores, and exploits unconventional, onshore oil and natural gas reserves in the Permian Basin in West Texas. It focuses on the development of the Spraberry and Wolfcamp formations of the Midland basin; and the Wolfcamp and Bone Spring formations of the Delaware basin, which are part of the Permian Basin in West Texas and New Mexico. The company also owns and operates midstream infrastructure assets, in the Midland and Delaware Basins of the Permian Basin. Diamondback Energy, Inc. was founded in 2007 and is headquartered in Midland, Texas.",1023,"{'maxAge': 1, 'name': 'Mr. Travis D. Stice', 'age': 61, 'title': 'CEO & Chairman of the Board', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 3518019, 'exercisedValue': 0, 'unexercisedValue': 0}",7,6,1,5,4,1709078400,1672444800,86400,2,179.76,180.65,180.0,182.99,179.76,180.65,180.0,182.99,8.12,0.044499997,1709510400,0.46080002,3.19,1.884,10.525951,9.264975,1857193,1857193,1992111,2499870,2499870,800,900,32570148864,119.01,183.96,4.0922413,159.1738,149.8329,8.12,0.04517134,USD,39597068288,0.39490002,177511523,178447008,5058946,5819101,1705017600,1707955200,0.028399998,0.0056800004,0.93569,2.33,0.0325,178447008,93.021,1.9621376,1703980800,1735603200,1703980800,-0.047,3120999936,17.34,19.7,5.15,,,4.975,6.504,0.22485685,0.25314164,3.37,1700006400,NMS,EQUITY,FANG,FANG,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",1350048600,America/New_York,EST,7f448654-4da6-3c99-be09-c9bfe680da59,finmb_170245760,-18000000,182.52,250.0,154.0,192.32,187.0,2.0,buy,25,582000000,3.261,6088000000,6803999744,0.678,0.769,7959000064,39.036,44.217,0.09831,0.20145,273624992,5920000000,-0.051,0.113,0.84043,0.76492,0.59369,USD,,,Suite 100,,,
150,D,120 Tredegar Street,Richmond,VA,23219,United States,804 819 2284,https://www.dominionenergy.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Dominion Energy, Inc. produces and distributes energy in the United States. It operates through three operating segments: Dominion Energy Virginia, Dominion Energy South Carolina, and Contracted Energy. The Dominion Energy Virginia segment generates, transmits, and distributes regulated electricity to approximately 2.8 million residential, commercial, industrial, and governmental customers in Virginia and North Carolina. The Dominion Energy South Carolina segment generates, transmits, and distributes electricity to approximately 0.8 million customers in the central, southern, and southwestern portions of South Carolina; and distributes natural gas to approximately 0.4 million residential, commercial, and industrial customers in South Carolina. The Contracted Energy segment is involved in the nonregulated long-term contracted renewable electric generation and renewable natural gas facility. As of December 31, 2023, the company's portfolio of assets included approximately 29.5 gigawatt of electric generating capacity; 10,600 miles of electric transmission lines; 79,300 miles of electric distribution lines; and 94,800 miles of gas distribution mains and related service facilities. The company was formerly known as Dominion Resources, Inc. Dominion Energy, Inc. was incorporated in 1983 and is headquartered in Richmond, Virginia.",17700,"{'maxAge': 1, 'name': 'Mr. Robert M. Blue', 'age': 55, 'title': 'President, CEO & Chairman of the Board', 'yearBorn': 1968, 'fiscalYear': 2022, 'totalPay': 3464842, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,2,6,3,1709078400,1672444800,86400,2,47.6825,48.0,47.44,48.22,47.6825,48.0,47.44,48.22,2.67,0.0558,1709164800,1.0766001,4.39,0.606,19.286291,14.067647,9698398,9698398,5222655,6375400,6375400,1000,800,40054898688,39.18,58.69,2.782943,46.4262,47.80575,2.67,0.05599539,USD,86776913920,0.13854,835684626,837443008,11939623,8967630,1705017600,1707955200,0.014199999,0.00132,0.74464,2.67,0.0143,837443008,30.723,1.5568142,1703980800,1735603200,1703980800,-0.175,2076000000,2.48,3.4,-2.99,2:1,1195516800,6.029,12.016,-0.1356811,0.25314164,0.668,1709164800,NYQ,EQUITY,D,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",322151400,America/New_York,EST,f623e75a-f30e-32bb-973d-6df5b50bb7b5,finmb_267105,-18000000,47.83,61.0,40.0,49.86,49.0,2.8,hold,14,184000000,0.22,7222000128,45122998272,0.11,1.037,14392999936,163.911,17.208,0.023929998,0.07817,-14229499904,6572000256,-0.207,-0.071,0.48343,0.50176996,0.24052,USD,,,,,,
153,DOW,2211 H.H. Dow Way,Midland,MI,48674,United States,989 636 1000,https://www.dow.com,Chemicals,chemicals,Chemicals,Basic Materials,basic-materials,Basic Materials,"Dow Inc., through its subsidiaries, engages in the provision of various materials science solutions for packaging, infrastructure, mobility, and consumer applications in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. The company operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings segments. The Packaging & Specialty Plastics segment provides ethylene, and propylene and aromatics products; and polyethylene, polyolefin elastomers, ethylene vinyl acetate, and ethylene propylene diene monomer rubbers for mobility and transportation, consumer, wire and cable, and construction end-markets. The Industrial Intermediates & Infrastructure segment offers purified ethylene, ethylene and ethanol amines, propylene glycol and polyether polyols, aromatic isocyanates and coatings, adhesives, sealants, elastomers, and composites. This segment also provides caustic soda, and ethylene dichloride and vinyl chloride monomers; and cellulose ethers, redispersible latex powders, and acrylic emulsions. The Performance Materials and Coatings segment provides architectural paints and coatings, and industrial coatings that are used in maintenance and protective industries, wood, metal packaging, traffic markings, thermal paper, and leather; and silicon metal, siloxanes, and intermediates used as key materials in manufacturing differentiated downstream silicone products. It also engages in property and casualty insurance, as well as reinsurance business. Dow Inc. was incorporated in 2018 and is headquartered in Midland, Michigan.",35900,"{'maxAge': 1, 'name': 'Mr. James R. Fitterling', 'age': 61, 'title': 'Chairman & CEO', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 5366657, 'exercisedValue': 0, 'unexercisedValue': 1118801}",1,6,2,5,2,1709078400,1672444800,86400,2,55.1,55.19,54.97,56.04,55.1,55.19,54.97,56.04,2.8,0.050100002,1709078400,3.4146,,1.309,68.14635,12.9351845,6720815,6720815,4424603,4347770,4347770,800,1000,39244132352,47.26,58.75,0.87947947,54.3848,52.66755,2.8,0.050816696,USD,51926155264,0.013200001,700551745,702292992,12701595,10938269,1705017600,1707955200,0.018099999,0.0017299999,0.66016,2.62,0.018099999,702292992,26.495,2.1090772,1703980800,1735603200,1703980800,,578000000,0.82,4.32,0.63,,,1.164,10.032,-0.055212617,0.25314164,0.7,1709078400,NYQ,EQUITY,DOW,DOW,Dow Inc.,Dow Inc.,1553088600,America/New_York,EST,9510e206-86db-3ea5-bd8f-fbd901232728,finmb_9830660,-18000000,55.88,67.0,47.0,56.6,56.0,2.8,hold,20,4288000000,6.106,5176000000,16469000192,0.925,1.769,44622000128,86.189,63.231,0.027780002,0.03271,2639624960,5196000256,,-0.104,0.11333,0.116000004,0.03182,USD,0.7559,55.41,,56.06,989 832 1456,
155,DTE,One Energy Plaza,Detroit,MI,48226-1279,United States,313 235 4000,https://www.dteenergy.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"DTE Energy Company engages in the utility operations. The company's Electric segment generates, purchases, distributes, and sells electricity to various residential, commercial, and industrial customers in southeastern Michigan. It generates electricity through coal-fired plants, hydroelectric pumped storage, and nuclear plants, as well as wind and solar assets. This segment owns and operates distribution substations and line transformers. The company's Gas segment purchases, stores, transports, distributes, and sells natural gas to various residential, commercial, and industrial customers throughout Michigan; and sells storage and transportation capacity. Its DTE Vantage segment offers metallurgical and petroleum coke to steel and other industries; and power generation, steam production, chilled water production, and wastewater treatment services, as well as air supplies compressed air to industrial customers. Its Energy Trading segment engages in power, natural gas, and environmental marketing and trading; structured transactions; and the optimization of contracted natural gas pipeline transportation and storage positions. The company was founded in 1849 and is based in Detroit, Michigan.",9950,"{'maxAge': 1, 'name': 'Mr. Gerardo  Norcia', 'age': 60, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 3407031, 'exercisedValue': 0, 'unexercisedValue': 0}",8,8,4,3,6,1709078400,1672444800,86400,2,108.1,108.62,107.67,109.26,108.1,108.62,107.67,109.26,4.08,0.0377,1710460800,0.5736,3.27,0.646,16.028107,15.111576,1387106,1387106,1174759,1113590,1113590,900,1200,22369181696,90.14,116.73,1.7551339,107.3708,106.26195,3.878,0.03587419,USD,43318181888,0.109610006,205462011,206452992,2690678,2313615,1705017600,1707955200,0.012999999,0.00331,0.77068,2.07,0.0165,206452992,53.548,2.0234182,1703980800,1735603200,1703980800,0.581,1394000000,6.76,7.17,3.11,1175:1000,1625097600,3.399,12.808,-0.011431158,0.25314164,1.02,1702598400,NYQ,EQUITY,DTE,DTE,DTE Energy Company,DTE Energy Company,-252322200,America/New_York,EST,4ecdc022-f62f-363d-a864-478a09d23b8a,finmb_266598,-18000000,108.35,129.0,108.0,116.97,117.0,2.2,buy,13,26000000,0.126,3382000128,20970000384,0.308,0.602,12744999936,189.688,61.869,0.03217,0.13022,-1108125056,3220000000,0.539,-0.242,0.33951,0.26536,0.20124,USD,1.8359,,,,,
156,DUK,525 South Tryon Street,Charlotte,NC,28202,United States,800 488 3853,https://www.duke-energy.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Duke Energy Corporation, together with its subsidiaries, operates as an energy company in the United States. It operates through two segments: Electric Utilities and Infrastructure (EU&I), and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity in the Carolinas, Florida, and the Midwest. It generates electricity through coal, hydroelectric, natural gas, oil, solar and wind sources, renewables, and nuclear fuel. This segment also engages in the wholesale of electricity to municipalities, electric cooperative utilities, and load-serving entities. The GU&I segment distributes natural gas to residential, commercial, industrial, and power generation natural gas customers; and invests in pipeline transmission projects, renewable natural gas projects, and natural gas storage facilities. The company was formerly known as Duke Energy Holding Corp. and changed its name to Duke Energy Corporation in April 2006. Duke Energy Corporation was founded in 1904 and is headquartered in Charlotte, North Carolina.",27037,"{'maxAge': 1, 'name': 'Ms. Lynn J. Good', 'age': 63, 'title': 'Chairman, President & CEO', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 5129334, 'exercisedValue': 0, 'unexercisedValue': 0}",1,4,1,4,1,1709078400,1672444800,86400,2,90.74,91.06,90.76,92.08,90.74,91.06,90.76,92.08,4.1,0.0446,1707955200,0.7589,4.1,0.476,17.164486,14.530064,5100201,5100201,3278677,3214800,3214800,1100,1000,70783574016,83.06,100.39,2.4747772,95.3948,92.02595,4.06,0.04474322,USD,154212614144,0.09932999,768822752,770811008,10515205,10291801,1705017600,1707955200,0.0136,0.0012899999,0.66573,3.26,0.0137,770811008,61.154,1.5016189,1703980800,1735603200,1703980800,,4184000000,5.35,6.32,2.23,1:3,1341273600,5.392,11.605,-0.04874724,0.25314164,1.025,1707955200,NYQ,EQUITY,DUK,DUK,Duke Energy Corporation (Holdin,Duke Energy Corporation,322151400,America/New_York,EST,287ba1fd-2a9f-3c6f-b4a3-3d43e46d3ee9,finmb_267850,-18000000,91.83,120.0,89.0,103.25,100.0,2.4,buy,16,253000000,0.328,13288999936,80644997120,0.254,0.739,28601999360,160.689,37.097,0.02537,0.08485,-4369625088,9877999616,,-0.021,0.48451,0.46462002,0.28724,USD,2.332,90.0,,,,
162,EIX,2244 Walnut Grove Avenue,Rosemead,CA,91770,United States,(626) 302-2222,https://www.edison.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Edison International, through its subsidiaries, engages in the generation and distribution of electric power. The company supplies and delivers electricity to approximately 50,000 square mile area of southern California to residential, commercial, industrial, public authorities, agricultural, and other sectors. Its transmission facilities consist of lines ranging from 55 kV to 500 kV and approximately 80 transmission substations; distribution system consists of approximately 38,000 circuit-miles of overhead lines; approximately 31,000 circuit-miles of underground lines; and 730 distribution substations. The company was founded in 1886 and is based in Rosemead, California.",13003,"{'maxAge': 1, 'name': 'Dr. Pedro J. Pizarro', 'age': 57, 'title': 'President, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 3354155, 'exercisedValue': 0, 'unexercisedValue': 2552002}",2,1,8,1,1,1709078400,1672444800,86400,2,67.85,68.045,67.66,68.92,67.85,68.045,67.66,68.92,3.12,0.045900002,1711497600,0.9622,4.2,0.978,21.871382,12.081704,4414014,4414014,2499898,2461830,2461830,800,1100,26155321344,58.82,74.92,1.6008888,68.5444,67.8794,2.993,0.04411201,USD,65237340160,0.07326,383651406,384524000,6559453,4046440,1705017600,1707955200,0.0171,0.00158,0.91630995,2.16,0.024600001,384524000,36.017,1.8885527,1703980800,1735603200,1703980800,-0.089,1196999936,3.11,5.63,1.82,2:1,740707200,3.993,10.931,0.008172393,0.25314164,0.78,1703721600,NYQ,EQUITY,EIX,EIX,Edison International,Edison International,105283800,America/New_York,EST,37bf455b-98ec-3083-a6aa-3e0a83daa0ef,finmb_301891,-18000000,68.02,86.0,58.0,73.96,76.0,2.3,buy,15,345000000,0.897,5968000000,35311001600,0.361,0.792,16337999872,196.784,42.658,0.028199999,0.0675,-2384624896,3400999936,-0.085,-0.077,0.58453,0.36528,0.25742,USD,0.7268,47.1,PO Box 976,,(651) 450-4033,
169,ETR,639 Loyola Avenue,New Orleans,LA,70113,United States,504 576 4000,https://www.entergy.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Entergy Corporation, together with its subsidiaries, engages in the production and retail distribution of electricity in the United States. It generates, transmits, distributes, and sells electric power in portions of Arkansas, Louisiana, Mississippi, and Texas, including the City of New Orleans; and distributes natural gas. It also engages in the ownership of interests in non-nuclear power plants that sell electric power to wholesale customers, as well as provides decommissioning services to other nuclear power plant owners. It generates electricity through gas, nuclear, coal, hydro, and solar power sources. The company sells energy to retail power providers, utilities, electric power co-operatives, power trading organizations, and other power generation companies. The company's power plants have approximately 24,000 megawatts of electric generating capacity. It delivers electricity to 3 million utility customers in Arkansas, Louisiana, Mississippi, and Texas. Entergy Corporation was founded in 1913 and is headquartered in New Orleans, Louisiana.",12177,"{'maxAge': 1, 'name': 'Mr. Andrew S. Marsh', 'age': 51, 'title': 'Chairman of the Board & CEO', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 3010881, 'exercisedValue': 0, 'unexercisedValue': 4776472}",7,7,7,2,5,1709078400,1703980800,86400,2,100.57,101.14,100.585,101.81,100.57,101.14,100.585,101.81,4.52,0.044499997,1707350400,0.39099997,3.72,0.708,9.15045,13.156736,1193817,1193817,1396189,1382990,1382990,800,900,21619073024,87.1,111.9,1.7797266,100.593,98.592,4.34,0.043154024,USD,48408227840,0.19399,212007171,212848992,2374766,1826105,1705017600,1707955200,0.0112,0.00416,0.90258,1.6,0.0127,212848992,68.7,1.4784571,1703980800,1735603200,1703980800,8.276,2356536064,11.1,7.72,2.04,,,3.985,10.303,-0.04282862,0.25314164,1.13,1707350400,NYQ,EQUITY,ETR,ETR,Entergy Corporation,Entergy Corporation,76253400,America/New_York,EST,34672e59-5464-3650-805b-0d4655e5b335,finmb_269764,-18000000,101.57,121.0,94.0,110.25,112.0,2.1,buy,18,132548000,0.622,4698459136,26542368768,0.239,0.572,12147411968,177.392,57.416,0.028110001,0.16685,-1302827520,4294328064,8.115,-0.167,0.43873,0.38679,0.08683,USD,2.1123,,,,,
