Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,89.209999,89.239998,89.080002,89.150002,81.318947,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,81.446648,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,81.492256,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,81.601700,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,81.573372,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,81.746986,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,81.637352,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,81.765312,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,81.673897,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,81.582527,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,81.299255,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,81.089088,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,80.824074,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,80.732735,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,80.833221,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,80.942886,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,80.805809,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,80.942886,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,81.116478,3642100
